giorno_partenza,Accursio - Portello,Adamello - Lorenzini,Alserio - Cola Montano,Amendola M1,Angilberto - Comacchio,Aquileia,Arcimboldi - Innovazione,Arcivescovado,Arco della Pace 1 - Bertani,Arco della Pace 2 - Pagano,Arcole - Argelati,Arduino,Ascanio Sforza - Pavia,Aspromonte - Pecchio,Augusto,B.Marcello - Boscovich,Bacone - Monteverdi,Baldinucci - Maffucci,Balilla - Tibaldi,Baracca,Bassini - Grossich,Bastioni di Porta Venezia - CHIUSA PROVV.,Bausan - Brofferio,Beatrice d'Este - Cassolo,Beccaria,Beccaria  2- Bersaglieri,Benaco - Brembo,Bergognone - Tortona,Bernini,Bertarelli,Bicocca M5 - Pulci,Bocconi 2 - Bach,Bocconi 3 - I. Aragona,Bologna,Bonomelli,Borgogna,Borsieri - Confalonieri,Bottini 1 - Lambrate M2,Bottini 2 - Lambrate M2,Bovisa - Lambruschini,Bovisa Passante 1 - Alfieri,Brenta MM,Brera,Brescia,Brianza - Venini,Bronzetti - Archimede,Buenos Aires - Argentina,Buenos Aires - Lima,Buonarroti,Bussero - F. Testi,Ca' Granda - F. Testi,Cadore - Pinaroli,Cadorna 1,Cadorna 2,Cadorna 3,Caiazzo,Cairoli,Caldara / Curtatone,Caneva - Tolentino,Canova - Sangiorgio,Cantore,Cantù,Cardinal Ferrari,Carlini - Dalviano,Carlo Magno - Alcuino,Castel Morrone - M. A. Di Savoia,Castelli - Ailanti,Castello,Castello - Acquario civico,Cavour,Centrale 1,Centrale 2,Certosa - Monteceneri,Chiesa - E. Filiberto,Chiese - F. Testi,Ciceri Visconti - Martini,Cinque Giornate,Cirene - Friuli,Col di Lana - Col Moschin,Conciliazione,Coni Zugna - Solari,Cordusio,Cordusio - Casati,Corvetto - Polesine,Crema - Giulio Romano,Crocetta,Cuoco - Monte Cimone,Cusani,D'Ancona,Dante - San Tomaso,Dateo,De Amicis - Conca Del Naviglio,De Angeli - R. Sanzio,De Angeli - Ripamonti,De Marchi - Bottelli,De Marchi - Lucini,Dell'Umanitaria,Dergano,Dezza - Caravaggio,Diaz,Domodossola FNM - Filelfo,"Donizetti ""Provincia""",Duomo,Duomo 2 - Foscolo,Durante - D'aviano,Edison,Elba - Cimarosa,Emilia - Piceno,Erculea,F.Filzi,Farini - Quadrio,Fatebenefratelli,Festa del Perdono,Fiamma,Firenze,Foppa - Caravaggio,Foro Buonaparte,Fratelli Bandiera,Friuli,Gabrio Rosa,Gadio - Paleocapa,Galvani - Restelli - RL,Garibaldi - Sturzo,Garibaldi 2 - Sturzo,Garibaldi Pepe,Gioia - Cagliero,Gioia - Carissimi,Gioia - Cassina De' Pomm,Gioia - Pirelli,Giovanni XXIII,Gorini - Strambio,Gorizia 1,Gorizia 2,Govone - Borgese,IV Novembre,Imbonati - Dergano M3,Indipendenza-Castel Morrone,Inganni M1 - Zurigo,Insubria - Bruno,Istria M5 - F. Testi,Italia - San Martino,Italia - Santa Sofia,Lagosta,Lancetti Passante - Maloja,Lanza,Lazio - Vasari - Morosini,Legnano Arena civica,Livigno - Monte San Genesio,Lodi - Papi,Lombardia - Vallazze,Loreto 1,Lotto,Lunigiana - Sammartini,"M. Gioia - ""Regione""",Mac Mahon - Artieri,Mac Mahon - Caracciolo,Maciachini - Marche,Majno - Baretti,Manin - Bastioni,Manzoni,Marche - Zara,Marussig - Castelvetro,Mascagni,Meda,Medaglie D'Oro 1,Medaglie D'Oro 2,Melchiorre Gioia - Galvani,Melzi d Eril - Cagnola,Mentana,Milizie - Tortona,Missori,Modena - Castel Morrone,Molino Dorino M1,Molino delle Armi,Montenero - Spartaco,Morgagni Redi,Morozzo della Rocca,Moscova,Murat - Villani - Milano Sport,Muratori - Umbria,Napo Torriani De Lellis,Napoli - Washington,Naviglio G.Valenza,Naviglio Pavese - Torricelli,Nigra - Castellini,Novelli - Carnaghi,Ortles - Orobia,Ortles - Ripamonti,Ospedale Maggiore,P.zza Luigi di Savoia,Pagano - Guido D'Arezzo,Palazzo Marino - Caserotte,Palestro 1,Palestro 2,Patellani,Piazza Carbonari,Piazza Nizza,Piazzale Lodi,Piazzi - Bernina,Piola,Pirelli - UNI Bicocca,Pola RL,Politecnico,Porta Genova,Porta Nuova,Porta Venezia,Porta Venezia 2,Porta Volta,Primaticcio - Corba,Primaticcio - Legioni Romane,Procaccini - Gramsci,Procaccini . Cimitero Monumentale,QT8 - Isernia,Rastrelli - Pecorari,Regina Margherita,Reni - Guardi,Repubblica,Restelli - Galvani RL 1,Richini,Rio De Janeiro - Sarto,Ripamonti Bellezza,Risorgimento,Romagna - Pascoli,Romolo M2,Roncaglia - Washington,Rosario,Rotonda della Besana,S. F. Romana,S. Nazaro in Brolo,S. Stefano,S.Gioachimo,S.M. del Carso,San Babila Bis,San Barnaba H Mangiagalli,San Gimignano - Tuberose,San Giorgio,San Giovanni sul Muro,San Gottardo - Gentilino,"San Lorenzo - ""Colonne""",San Marco,San Pietro all'Orto,San Pietro in Gessate,San Vito,Sant'Agostino -CHIUSA PROVVISORIAMENTE-,Sant'Ambrogio,Sant'Angelo - P.ta Nuova,Sant'Eustorgio- P.ta Ticinese,Santa Maria Beltrade,Santa Maria delle Grazie,Santissima Trinità,Sardegna - Sicilia,Sarpi Albertini,Sarpi Niccolini,Sauli - Battaglia,Savona - Tolstoj,Segantini - Darwin,Sempione - Castelvetro,Sempione - Melzi d Eril,Sempione - RAI,Senato,Settembrini - Vitruvio,Soderini - Provincia di Milano,Spadolini - Centro Leoni,Sraffa,Staz. Greco - Pirelli - Cozzi,Stefini - Ressi,Stelvio - Farini,Stuparich - Albani,Susa - Sidoli,Suzzani - Arezzo,Taramelli RL,Temolo - Innovazione,Teodorico - Gattamelata,Teodosio - Pacini,Teodosio - Porpora,Tertulliano - Caroncini,Tiraboschi - Muratori,Tommaseo,Torino - Carrobbio,Toscana- Leoni,Treves,Tricolore,Triennale,Tripoli,Tunisia - Cozzi,Tunisia Lecco Bellintani,Università Bocconi,Università Cattolica,V Alpini,VI Febbraio,VIII novembre - Ramazzini,Valtellina - Aprica,Valtellina - Farini,Velasca,Vercelli - Cherubini,Vercelli - Piemonte,Verrocchio - Juvara,Vesuvio - Lipari,Vigliani - Scarampo,Villapizzone FFSS - Lambruschini,Vittor Pisani,XXII Marzo,XXIV Maggio,XXV Aprile,Zara M3,Zavattari - Tempesta
2019-03-18,15,16,28,33,4,31,1,62,59,54,12,38,31,,46,30,59,7,33,10,30,12,15,26,37,,25,85,28,41,12,4,54,6,16,68,69,,,3,29,9,46,27,21,22,47,54,55,3,13,58,100,69,236,35,96,,37,43,47,43,47,,25,46,14,39,18,76,144,69,14,46,12,,57,14,37,27,79,,18,6,23,49,6,73,47,59,36,39,15,29,7,13,38,10,28,52,98,38,149,,44,66,27,30,27,42,42,63,44,49,23,36,,25,29,2,18,31,93,93,53,29,50,39,29,72,68,38,19,60,33,22,29,,,19,36,53,32,19,51,24,36,20,29,25,43,45,8,15,24,41,37,55,46,38,17,33,5,76,13,55,25,38,22,40,44,42,4,39,29,23,18,114,4,26,36,78,17,18,26,41,7,16,15,44,83,91,36,9,26,29,8,38,24,59,14,36,47,77,58,36,70,33,,,61,15,,19,18,41,25,47,20,1,34,68,24,39,56,57,35,84,47,31,58,1,116,60,,41,37,38,21,40,30,84,9,62,82,84,,6,49,79,22,85,88,28,22,14,35,67,42,31,22,,41,23,13,36,18,22,13,1,30,1,14,31,21,,14,33,25,22,74,36,23,,77,35,35,53,40,72,60,23,29,34,19,33,28,31,13,3,85,34,7,59,22,22
2019-03-19,29,16,20,35,1,25,18,35,39,67,14,34,31,,42,30,53,12,41,23,33,10,15,22,44,,22,72,49,45,17,23,53,8,16,38,66,,,9,39,18,44,26,15,36,49,57,37,6,16,69,131,57,220,24,109,21,32,42,52,48,45,,31,41,16,34,4,85,156,68,19,57,10,,79,19,45,17,90,,19,8,21,45,7,72,61,62,50,38,45,29,5,14,36,15,24,50,90,40,178,,57,55,49,39,23,41,34,55,44,40,25,45,,38,30,2,24,29,107,97,37,23,37,39,22,59,62,24,27,37,37,21,31,,,25,50,46,31,33,64,35,55,16,26,28,44,28,16,31,20,29,34,64,48,56,7,32,59,80,16,54,21,51,29,46,40,41,4,42,31,33,26,86,21,25,33,82,27,23,37,43,4,13,24,45,61,107,38,12,26,35,12,45,16,55,15,31,46,78,57,33,74,36,,,68,10,1,17,24,54,21,36,23,1,36,59,41,34,66,42,53,89,38,28,82,17,130,59,,27,33,44,31,33,30,94,13,60,105,77,3,25,62,85,21,68,76,20,27,14,33,72,40,24,26,,35,35,10,37,21,16,54,3,27,11,17,29,22,,18,28,35,15,82,38,30,,55,56,30,53,60,63,65,16,17,32,42,23,39,41,18,5,70,33,45,93,22,21
2019-03-20,35,22,34,41,2,30,6,70,62,55,11,29,30,20,54,30,48,15,39,21,24,9,22,23,41,,26,96,53,64,20,20,51,6,11,45,69,,,6,26,19,49,34,24,29,62,45,49,4,15,53,110,62,219,11,106,29,29,56,40,35,52,,32,35,13,49,29,84,146,12,21,47,13,,61,21,30,27,92,,21,5,29,54,5,70,60,57,53,48,41,31,4,17,33,13,25,54,84,40,138,,47,64,39,45,21,42,47,56,45,29,28,44,,35,29,1,27,31,66,170,40,27,61,39,25,61,76,26,17,52,,24,36,,,16,48,40,34,20,51,30,40,14,27,21,42,21,21,43,22,33,28,64,35,45,3,32,46,83,26,62,13,46,23,49,43,33,1,29,33,32,32,119,16,35,39,81,15,20,34,42,1,19,19,7,81,111,33,8,20,32,8,33,20,54,15,35,47,93,17,64,51,36,,,70,18,10,9,30,57,31,40,17,4,37,60,46,32,70,60,34,92,49,33,78,25,119,50,,29,33,46,23,41,34,88,15,65,85,76,28,35,57,84,19,59,78,35,27,6,33,81,41,19,25,,41,36,24,28,15,21,48,3,25,14,19,29,30,,16,30,26,18,64,29,25,,73,51,31,48,62,78,87,30,18,31,41,46,43,34,17,5,83,33,47,79,21,19
2019-03-21,32,23,33,37,2,20,5,82,67,54,14,42,35,20,48,39,52,5,25,21,25,9,19,30,44,,19,72,70,45,10,27,56,3,13,46,77,,,4,31,17,61,32,25,31,70,53,47,5,20,65,102,70,257,10,100,25,40,42,42,42,53,,30,50,20,50,27,94,179,15,17,48,15,,54,18,41,20,89,,17,4,18,38,5,68,54,52,54,38,46,24,7,18,32,9,24,63,81,42,174,,50,67,32,45,37,46,55,61,41,39,35,42,,37,33,2,29,23,53,160,42,37,62,39,23,59,66,23,18,49,15,19,30,,,28,47,49,39,28,43,30,46,17,18,32,38,24,25,43,20,32,32,58,51,52,6,33,52,60,30,60,14,38,17,38,52,32,3,35,33,45,32,120,20,42,50,79,3,22,36,48,6,15,22,25,70,117,35,12,30,31,10,37,17,40,16,37,54,76,54,48,58,39,,,79,15,8,8,30,47,25,28,15,17,38,78,48,23,67,48,36,82,41,31,81,32,98,63,,29,23,46,27,41,34,92,18,67,87,86,31,25,53,87,18,67,88,38,33,16,29,74,40,30,19,,41,35,26,34,22,25,47,4,37,16,18,21,28,,25,36,36,21,76,33,15,,70,50,34,54,58,79,68,24,24,40,39,56,32,35,19,6,83,34,42,87,19,20
2019-03-22,25,19,31,54,3,35,8,79,69,55,15,45,30,22,39,30,57,8,34,39,31,7,18,31,56,,25,89,51,46,13,24,67,8,21,48,46,,,6,39,15,49,29,22,37,57,41,55,4,20,49,114,69,247,34,143,30,35,54,54,42,48,,27,48,12,,26,87,120,58,20,45,12,,66,31,44,25,90,,19,11,23,58,7,76,66,44,60,51,45,31,6,17,39,10,27,60,89,25,205,,42,72,48,52,29,46,45,51,42,43,32,40,,38,41,,28,27,74,148,44,43,44,32,21,60,59,29,20,44,30,17,41,,,16,45,47,55,28,62,3,48,21,21,26,31,22,11,38,21,31,33,55,33,51,5,33,41,73,22,43,11,41,15,35,41,29,1,37,31,61,33,130,13,29,40,79,,20,39,31,7,21,18,37,73,104,35,11,22,43,8,50,20,30,17,38,49,76,41,40,67,30,,,69,18,8,16,36,65,23,32,19,9,48,43,42,34,73,64,35,83,33,28,83,33,104,58,,38,31,49,23,37,39,86,17,67,81,76,31,35,53,68,19,92,82,30,28,13,39,72,39,21,23,,48,38,28,39,18,24,56,6,30,11,20,27,33,,25,33,36,21,64,45,20,,66,55,36,57,56,84,59,23,20,29,53,38,32,26,12,5,83,38,52,74,29,15
2019-03-23,32,12,17,23,4,19,5,50,55,37,12,24,19,14,15,12,32,5,33,18,28,4,9,18,23,,18,23,33,14,9,23,33,3,9,17,36,,,,4,10,34,19,9,20,35,53,39,3,11,47,22,10,68,19,85,25,31,22,36,16,26,,16,23,8,,32,50,29,22,11,41,5,,54,14,29,18,60,,24,5,9,25,2,17,28,20,20,33,40,21,4,12,11,6,21,33,51,18,111,,16,25,29,38,7,9,36,24,14,28,19,31,,29,14,1,29,9,16,54,16,32,32,27,9,48,23,36,15,29,10,10,21,,,22,30,20,41,29,36,9,40,13,26,21,25,15,6,10,21,22,13,16,21,22,5,25,19,31,13,25,5,23,9,23,32,25,1,27,15,34,11,80,9,30,15,65,,20,13,24,4,15,2,16,29,46,32,8,17,24,7,18,8,31,,6,11,34,19,31,51,19,,,56,23,9,1,13,36,15,14,6,10,31,32,9,6,39,22,13,48,24,10,32,17,64,21,,15,15,16,28,16,8,24,9,45,43,21,25,20,30,39,18,69,62,26,25,18,21,35,27,15,21,,14,21,7,27,23,11,33,3,5,,7,26,21,,20,20,25,7,39,17,28,,40,40,15,17,32,56,38,11,14,8,38,30,23,30,8,2,24,25,55,66,9,14
2019-03-24,33,12,24,20,7,15,2,61,90,57,8,23,11,10,23,12,31,1,33,23,19,7,5,8,19,,11,20,39,18,6,9,14,3,6,21,32,,,,11,9,31,14,14,16,37,46,32,3,7,38,16,12,60,14,79,18,16,22,30,13,13,,21,22,4,,35,40,37,39,21,37,,,33,10,23,14,55,,29,7,15,24,2,30,23,17,23,36,39,19,3,11,8,8,14,41,29,8,5,,16,11,25,38,7,11,30,13,8,21,20,20,,21,19,,17,8,20,57,9,27,19,28,11,35,22,22,10,32,16,3,17,,,8,13,18,35,7,54,26,39,6,14,20,21,29,10,8,10,18,12,14,17,13,5,27,13,31,18,35,3,22,14,27,36,16,2,24,15,39,11,74,5,21,12,38,,14,10,28,,15,5,32,39,39,27,14,22,22,6,21,2,28,5,4,12,44,20,23,34,23,,,56,16,10,2,10,36,9,10,5,6,19,50,13,13,38,25,17,49,17,6,33,10,60,18,,19,18,33,22,12,18,18,9,20,52,22,23,29,22,48,15,48,72,14,16,6,27,45,25,15,12,,18,18,5,25,18,8,23,4,3,,5,25,13,,16,8,24,11,31,18,26,,26,34,7,11,34,66,34,9,6,6,44,38,16,18,5,2,33,13,47,68,8,8
2019-03-25,37,19,35,30,5,30,9,71,60,63,10,39,31,20,39,28,45,17,37,23,29,12,19,27,48,,23,82,47,60,7,22,57,9,16,35,67,,,12,21,16,48,24,24,32,41,40,44,3,11,56,123,59,243,35,106,29,29,46,45,35,44,,39,38,10,33,21,110,120,84,14,42,22,,62,30,50,23,95,,17,6,16,59,4,62,50,58,56,41,48,30,6,15,39,6,24,60,97,34,133,,49,63,39,43,27,40,40,54,31,42,24,36,,35,31,1,27,21,61,148,38,36,45,39,30,62,76,24,20,32,48,28,34,,,17,43,58,30,24,47,42,27,21,20,18,33,27,18,35,15,43,39,67,47,57,7,23,44,79,21,43,11,42,28,43,42,41,,34,28,31,26,110,15,31,46,78,1,20,31,44,5,20,25,40,76,113,30,11,25,33,11,39,25,56,16,36,20,82,49,30,71,26,,,80,11,9,15,22,41,25,41,28,20,37,63,43,31,57,45,34,95,43,31,77,28,105,67,,28,33,35,19,34,38,86,13,51,67,78,24,25,47,85,20,77,83,31,25,23,37,73,33,16,14,,48,33,28,48,27,25,54,5,37,12,21,24,22,,24,29,30,15,76,39,20,,77,51,25,51,53,76,71,18,25,26,39,48,33,45,14,8,89,25,42,84,25,19
2019-03-26,34,27,42,36,5,29,7,78,77,74,16,45,23,17,,27,50,17,32,17,29,9,13,36,51,,24,76,51,53,11,18,70,7,16,58,60,,,11,34,19,48,29,19,34,69,62,47,7,16,60,144,65,233,33,115,30,34,24,44,42,52,,22,41,13,57,26,99,84,90,17,55,13,,78,18,48,29,87,,14,9,12,50,3,77,63,58,63,53,24,31,1,18,45,17,34,56,99,36,140,,48,52,43,44,29,48,47,67,37,37,30,34,,35,33,,32,22,76,133,45,41,50,28,18,73,60,41,13,40,42,24,34,,,13,53,56,35,24,51,37,55,24,21,17,27,20,15,28,22,53,33,72,55,46,5,32,49,79,28,39,15,40,26,41,33,31,,25,30,43,27,111,15,26,42,70,3,21,29,46,6,15,27,40,73,125,38,11,17,37,9,45,16,56,22,32,51,97,48,44,65,28,,,84,13,12,11,41,49,26,32,25,17,48,61,40,33,56,50,40,87,36,36,69,37,109,60,,40,37,46,36,42,37,103,14,68,82,75,24,31,48,96,7,87,70,30,26,20,41,66,43,21,15,,40,37,32,27,12,15,50,4,23,12,22,33,35,,21,26,10,21,62,37,26,,65,51,28,54,63,86,77,22,27,34,38,48,34,37,7,5,82,39,52,84,32,16
2019-03-27,41,26,37,32,7,37,8,81,62,59,16,36,31,16,,28,38,12,43,21,26,12,16,22,58,,26,76,48,57,19,26,54,11,14,53,66,,,6,30,23,42,31,23,42,40,54,34,9,18,66,116,73,226,38,103,36,39,47,71,34,41,,30,43,17,39,20,99,132,55,18,52,11,,68,41,45,14,89,,,6,25,53,4,79,64,68,55,44,40,36,8,21,39,14,13,72,93,42,153,,57,60,39,51,33,44,44,56,34,31,28,32,,38,33,,23,24,59,155,48,40,52,40,27,67,54,39,20,34,34,23,25,,,17,45,49,46,24,56,26,62,19,27,30,31,30,17,39,22,44,33,66,41,50,10,29,52,95,22,62,13,37,25,38,48,30,1,36,37,35,31,109,13,24,31,69,15,27,42,46,6,16,18,47,61,125,35,10,31,27,8,48,24,64,16,39,46,80,46,49,65,36,,,76,13,11,15,33,55,27,37,23,8,38,58,42,22,74,53,36,79,41,41,62,28,105,61,,31,19,46,23,35,40,107,20,58,110,74,29,41,44,86,17,70,61,39,30,11,40,84,47,27,17,,40,38,28,34,22,19,50,3,31,13,14,39,26,,22,29,36,20,84,46,14,,78,49,38,59,46,76,62,22,21,35,34,58,35,39,13,4,87,48,51,88,25,15
2019-03-28,33,27,28,39,9,25,11,56,77,50,14,37,35,18,,21,42,17,30,29,32,13,14,26,43,,21,101,55,58,19,28,74,8,14,77,65,,,9,27,19,61,32,22,48,55,57,64,6,16,54,143,59,189,30,106,24,37,60,47,42,40,,32,50,23,53,33,92,129,69,21,46,12,,74,27,44,22,102,,,6,19,49,5,73,44,69,49,43,44,35,4,18,36,12,24,64,92,41,142,,59,72,40,46,25,55,44,74,40,50,25,33,,39,25,2,33,32,58,150,46,30,44,34,26,55,75,27,19,32,44,26,32,,,23,53,50,36,23,67,34,32,17,18,23,25,24,15,32,17,45,35,68,46,49,9,44,43,71,27,54,17,45,31,37,50,30,1,45,30,46,28,115,8,25,35,80,12,37,40,45,3,22,23,47,64,129,43,12,24,36,14,47,16,61,11,37,52,83,51,57,80,29,,,91,23,8,14,33,53,23,37,19,36,35,60,43,35,68,37,41,89,41,29,70,35,127,60,,32,34,39,24,32,31,106,20,56,97,93,24,30,69,104,23,83,73,36,36,14,32,78,43,27,14,,38,37,24,41,26,22,48,3,27,13,20,33,29,,30,33,41,17,67,33,19,,63,37,39,55,60,76,66,30,20,37,46,46,30,35,10,7,77,32,43,76,20,20
2019-03-29,35,24,44,37,5,32,11,46,66,54,10,40,26,25,,42,40,12,39,21,35,13,22,23,59,,27,86,53,55,10,24,59,7,17,61,53,,,4,35,15,74,33,25,37,62,73,49,6,19,55,126,51,251,31,112,38,31,53,39,56,48,,28,46,14,53,30,102,132,63,15,52,11,,74,31,45,20,72,,,5,19,49,2,65,62,57,54,50,41,28,8,16,37,16,22,61,103,29,154,,60,75,50,45,30,50,49,61,34,43,45,40,,33,26,1,40,21,74,137,44,37,54,42,22,76,75,26,19,49,18,21,32,,,18,53,45,51,26,63,47,42,18,30,27,24,22,16,40,19,44,42,68,35,45,6,35,37,88,20,42,14,48,30,30,50,31,2,45,34,44,26,124,9,24,31,93,22,31,27,46,5,21,24,39,67,132,37,9,28,40,12,50,23,53,19,33,48,88,49,54,57,25,,,90,12,11,17,38,45,24,41,23,23,50,57,33,31,75,21,34,91,40,27,85,39,114,43,,37,47,47,27,38,40,100,17,53,110,68,30,25,38,83,30,79,71,29,23,16,38,75,36,29,21,,42,26,29,42,24,17,47,3,25,8,16,37,35,,26,28,36,17,58,43,21,,78,61,34,46,51,88,59,15,9,33,57,58,33,38,13,6,78,35,50,89,22,12
2019-03-30,24,10,18,12,6,16,4,50,74,53,4,20,20,16,,23,40,3,21,21,21,7,10,22,22,,12,27,36,10,8,14,31,6,2,16,28,,,1,2,15,45,18,16,25,7,44,35,2,11,33,31,9,59,21,67,27,26,18,26,20,21,,14,23,6,31,28,53,30,18,8,40,,,46,8,21,10,53,,,4,11,30,3,19,29,10,17,33,30,13,5,10,7,5,16,32,44,12,123,,23,9,28,25,9,7,18,30,6,11,29,25,,16,16,,12,12,20,74,3,25,22,21,5,45,26,34,31,17,15,10,19,,,26,15,19,37,20,42,27,39,12,20,23,30,12,7,16,16,22,12,15,16,25,11,37,16,25,9,50,14,28,12,23,19,23,2,20,28,31,13,77,8,31,14,61,14,21,21,31,4,4,8,14,30,26,28,14,17,29,13,22,2,36,3,11,16,38,33,36,55,11,,,52,24,15,1,15,31,11,9,7,6,26,47,12,8,49,36,18,54,23,11,19,24,65,25,,15,14,32,30,25,13,35,5,44,34,42,32,12,28,54,15,67,56,18,24,11,32,45,25,12,12,,16,19,4,28,14,17,34,4,1,,8,23,23,,22,9,19,9,47,17,28,,34,25,12,11,28,54,35,7,9,8,41,43,21,27,3,2,49,28,,58,8,14
2019-03-31,24,10,17,18,3,13,2,48,60,52,10,34,14,12,,14,40,4,16,9,8,7,12,11,20,,11,14,23,14,4,11,19,6,4,17,18,,,,6,11,33,20,5,17,24,35,22,,4,22,26,9,44,14,65,17,17,12,22,19,17,,11,27,5,11,11,41,60,29,7,21,1,,30,12,27,11,49,,,8,13,24,2,16,3,14,14,39,25,13,1,7,8,10,10,21,32,7,89,,23,11,18,22,2,12,14,22,5,13,23,26,,12,25,2,18,8,17,42,11,18,25,32,5,21,20,73,28,18,17,5,15,,,20,16,22,36,16,35,29,21,13,13,10,10,10,10,17,18,21,11,14,17,19,,22,14,15,10,35,4,16,12,21,10,24,2,21,12,27,16,65,9,21,21,33,17,12,13,26,2,3,4,16,33,20,33,14,16,21,5,23,3,24,3,9,19,60,22,35,53,13,,,28,16,11,5,20,32,4,9,8,8,22,48,10,8,26,23,19,55,12,6,16,17,62,22,,14,12,19,18,11,16,18,6,28,24,18,16,10,27,30,9,50,36,16,25,4,21,30,16,9,9,,12,20,4,12,9,12,18,9,2,1,11,18,7,,11,4,24,11,29,18,29,,20,35,11,4,24,42,32,11,6,10,28,38,13,12,13,1,27,19,3,69,15,13
2019-04-01,42,23,37,20,4,30,6,55,74,59,11,54,26,19,,30,48,15,32,20,28,8,20,38,58,,19,82,49,46,16,30,62,12,16,54,70,,,16,33,14,58,32,23,44,58,69,54,4,4,53,189,127,72,34,120,25,36,44,45,48,49,,39,41,13,60,14,84,114,82,18,51,10,,71,26,58,25,105,,,9,21,45,5,72,72,64,51,46,53,32,5,20,30,9,25,65,100,45,192,,53,58,41,52,20,60,52,72,48,46,37,39,,36,27,5,19,31,48,195,45,39,52,44,32,62,88,33,18,48,32,19,34,,,22,52,40,33,25,62,55,42,26,30,31,29,29,18,37,22,44,32,71,43,45,8,32,40,71,25,59,23,48,31,35,46,29,4,41,33,45,40,126,15,30,40,76,19,27,32,35,7,21,21,56,64,126,51,10,20,36,10,44,26,61,14,44,53,85,47,45,60,29,,,73,13,16,20,39,45,17,33,24,21,42,66,39,31,58,56,37,105,46,45,84,33,118,53,,29,28,42,27,33,37,94,14,58,89,83,29,28,43,87,23,100,76,32,28,14,33,75,37,34,21,,41,46,34,30,24,24,40,4,35,15,22,33,36,,30,33,30,22,65,39,28,,70,50,37,51,61,83,69,28,20,27,44,47,46,45,15,4,103,40,44,73,24,17
2019-04-02,41,27,32,31,6,26,10,66,69,56,13,33,32,26,,31,54,10,41,33,20,12,22,38,57,,26,84,50,61,21,29,62,7,17,71,62,,,11,30,20,63,27,19,42,68,52,47,4,18,67,118,61,219,24,120,27,33,50,59,51,45,,55,46,15,59,25,96,142,75,21,47,18,,92,26,52,21,97,,,5,23,61,3,56,71,79,58,42,47,34,4,19,48,11,24,69,103,48,188,,46,57,44,50,26,49,49,55,41,35,32,41,,49,29,2,26,31,71,151,55,42,45,44,18,47,77,26,15,41,42,30,42,,,21,69,40,44,26,64,41,54,19,30,23,40,37,25,38,16,40,42,59,39,45,10,31,47,88,29,44,23,46,24,36,55,40,1,42,35,39,38,130,23,19,37,80,17,31,29,20,4,19,27,18,75,101,43,16,33,40,9,46,21,81,15,34,50,80,53,51,26,39,,,96,17,12,21,35,49,27,50,23,34,35,60,47,30,75,57,46,126,52,36,75,39,123,63,,30,39,40,39,37,31,97,18,69,104,81,36,32,49,89,17,85,80,26,35,15,39,78,43,24,27,,44,39,27,36,14,25,39,2,34,11,25,35,35,,25,40,49,17,74,34,23,,75,45,46,50,60,91,61,30,26,37,45,46,47,54,11,6,75,36,45,83,21,23
2019-04-03,19,16,34,31,6,16,5,50,53,48,16,25,22,14,23,16,40,6,45,12,24,12,14,28,24,,23,62,44,50,13,27,49,6,15,44,57,,,7,29,16,38,21,12,33,35,49,29,1,11,55,122,54,217,19,62,20,28,47,36,37,39,,36,30,13,50,12,71,129,47,14,45,12,,50,28,31,14,75,,,9,13,34,3,48,52,54,50,31,32,26,6,11,28,14,21,36,82,41,135,,36,52,33,32,23,31,37,47,28,26,19,38,,36,20,2,20,21,65,100,42,35,54,40,23,36,58,16,15,39,25,19,28,,,14,46,34,34,19,35,37,33,8,17,20,39,20,21,28,14,33,22,55,32,35,5,29,29,54,13,42,13,48,17,31,29,31,1,27,21,33,24,93,13,3,30,77,11,23,27,37,8,15,12,47,52,77,26,,31,26,11,52,17,47,14,33,6,80,43,33,42,11,,,55,11,6,11,22,46,14,25,23,18,27,50,39,23,53,44,29,75,14,22,57,23,82,31,,31,30,41,21,31,26,61,16,46,70,59,30,9,42,52,15,65,54,25,27,12,26,27,43,21,15,,39,26,20,29,14,17,40,,25,10,15,30,28,,24,15,34,22,59,30,16,,65,34,34,39,39,59,38,13,19,25,35,31,37,37,10,4,54,24,39,70,15,13
