14,2015-06-21 04:00:00
9,2015-06-21 05:00:00
9,2015-06-21 06:00:00
39,2015-06-21 07:00:00
89,2015-06-21 08:00:00
214,2015-06-21 09:00:00
312,2015-06-21 10:00:00
439,2015-06-21 11:00:00
452,2015-06-21 12:00:00
381,2015-06-21 13:00:00
377,2015-06-21 14:00:00
449,2015-06-21 15:00:00
491,2015-06-21 16:00:00
554,2015-06-21 17:00:00
610,2015-06-21 18:00:00
632,2015-06-21 19:00:00
490,2015-06-21 20:00:00
359,2015-06-21 21:00:00
337,2015-06-21 22:00:00
261,2015-06-21 23:00:00
132,2015-06-22 00:00:00
54,2015-06-22 01:00:00
2,2015-06-22 06:00:00
524,2015-06-22 07:00:00
1889,2015-06-22 08:00:00
1097,2015-06-22 09:00:00
412,2015-06-22 10:00:00
420,2015-06-22 11:00:00
542,2015-06-22 12:00:00
749,2015-06-22 13:00:00
630,2015-06-22 14:00:00
519,2015-06-22 15:00:00
597,2015-06-22 16:00:00
1074,2015-06-22 17:00:00
1631,2015-06-22 18:00:00
1022,2015-06-22 19:00:00
562,2015-06-22 20:00:00
376,2015-06-22 21:00:00
292,2015-06-22 22:00:00
259,2015-06-22 23:00:00
118,2015-06-23 00:00:00
46,2015-06-23 01:00:00
1,2015-06-23 06:00:00
545,2015-06-23 07:00:00
1664,2015-06-23 08:00:00
539,2015-06-23 09:00:00
432,2015-06-23 10:00:00
386,2015-06-23 11:00:00
665,2015-06-23 12:00:00
790,2015-06-23 13:00:00
690,2015-06-23 14:00:00
540,2015-06-23 15:00:00
673,2015-06-23 16:00:00
1013,2015-06-23 17:00:00
1678,2015-06-23 18:00:00
1342,2015-06-23 19:00:00
912,2015-06-23 20:00:00
496,2015-06-23 21:00:00
380,2015-06-23 22:00:00
348,2015-06-23 23:00:00
205,2015-06-24 00:00:00
45,2015-06-24 01:00:00
6,2015-06-24 06:00:00
523,2015-06-24 07:00:00
2140,2015-06-24 08:00:00
1318,2015-06-24 09:00:00
541,2015-06-24 10:00:00
443,2015-06-24 11:00:00
613,2015-06-24 12:00:00
829,2015-06-24 13:00:00
744,2015-06-24 14:00:00
572,2015-06-24 15:00:00
677,2015-06-24 16:00:00
1064,2015-06-24 17:00:00
1570,2015-06-24 18:00:00
1379,2015-06-24 19:00:00
987,2015-06-24 20:00:00
681,2015-06-24 21:00:00
523,2015-06-24 22:00:00
510,2015-06-24 23:00:00
259,2015-06-25 00:00:00
91,2015-06-25 01:00:00
5,2015-06-25 06:00:00
531,2015-06-25 07:00:00
2019,2015-06-25 08:00:00
1291,2015-06-25 09:00:00
522,2015-06-25 10:00:00
410,2015-06-25 11:00:00
580,2015-06-25 12:00:00
850,2015-06-25 13:00:00
677,2015-06-25 14:00:00
520,2015-06-25 15:00:00
615,2015-06-25 16:00:00
1067,2015-06-25 17:00:00
1563,2015-06-25 18:00:00
1284,2015-06-25 19:00:00
837,2015-06-25 20:00:00
506,2015-06-25 21:00:00
380,2015-06-25 22:00:00
340,2015-06-25 23:00:00
219,2015-06-26 00:00:00
76,2015-06-26 01:00:00
1,2015-06-26 02:00:00
4,2015-06-26 06:00:00
532,2015-06-26 07:00:00
1874,2015-06-26 08:00:00
1184,2015-06-26 09:00:00
543,2015-06-26 10:00:00
447,2015-06-26 11:00:00
624,2015-06-26 12:00:00
833,2015-06-26 13:00:00
745,2015-06-26 14:00:00
577,2015-06-26 15:00:00
674,2015-06-26 16:00:00
1000,2015-06-26 17:00:00
1277,2015-06-26 18:00:00
1041,2015-06-26 19:00:00
624,2015-06-26 20:00:00
423,2015-06-26 21:00:00
333,2015-06-26 22:00:00
319,2015-06-26 23:00:00
224,2015-06-27 00:00:00
142,2015-06-27 01:00:00
62,2015-06-27 02:00:00
24,2015-06-27 03:00:00
16,2015-06-27 04:00:00
10,2015-06-27 05:00:00
16,2015-06-27 06:00:00
70,2015-06-27 07:00:00
195,2015-06-27 08:00:00
343,2015-06-27 09:00:00
457,2015-06-27 10:00:00
484,2015-06-27 11:00:00
514,2015-06-27 12:00:00
463,2015-06-27 13:00:00
402,2015-06-27 14:00:00
460,2015-06-27 15:00:00
547,2015-06-27 16:00:00
529,2015-06-27 17:00:00
620,2015-06-27 18:00:00
608,2015-06-27 19:00:00
414,2015-06-27 20:00:00
296,2015-06-27 21:00:00
275,2015-06-27 22:00:00
260,2015-06-27 23:00:00
247,2015-06-28 00:00:00
179,2015-06-28 01:00:00
73,2015-06-28 02:00:00
25,2015-06-28 03:00:00
10,2015-06-28 04:00:00
8,2015-06-28 05:00:00
5,2015-06-28 06:00:00
47,2015-06-28 07:00:00
101,2015-06-28 08:00:00
211,2015-06-28 09:00:00
295,2015-06-28 10:00:00
387,2015-06-28 11:00:00
377,2015-06-28 12:00:00
318,2015-06-28 13:00:00
341,2015-06-28 14:00:00
317,2015-06-28 15:00:00
422,2015-06-28 16:00:00
494,2015-06-28 17:00:00
541,2015-06-28 18:00:00
514,2015-06-28 19:00:00
412,2015-06-28 20:00:00
324,2015-06-28 21:00:00
292,2015-06-28 22:00:00
232,2015-06-28 23:00:00
145,2015-06-29 00:00:00
38,2015-06-29 01:00:00
2,2015-06-29 06:00:00
487,2015-06-29 07:00:00
1729,2015-06-29 08:00:00
1046,2015-06-29 09:00:00
422,2015-06-29 10:00:00
373,2015-06-29 11:00:00
558,2015-06-29 12:00:00
712,2015-06-29 13:00:00
597,2015-06-29 14:00:00
453,2015-06-29 15:00:00
572,2015-06-29 16:00:00
1016,2015-06-29 17:00:00
1569,2015-06-29 18:00:00
1217,2015-06-29 19:00:00
740,2015-06-29 20:00:00
443,2015-06-29 21:00:00
295,2015-06-29 22:00:00
269,2015-06-29 23:00:00
118,2015-06-30 00:00:00
46,2015-06-30 01:00:00
5,2015-06-30 06:00:00
536,2015-06-30 07:00:00
1925,2015-06-30 08:00:00
1143,2015-06-30 09:00:00
463,2015-06-30 10:00:00
404,2015-06-30 11:00:00
517,2015-06-30 12:00:00
764,2015-06-30 13:00:00
612,2015-06-30 14:00:00
471,2015-06-30 15:00:00
558,2015-06-30 16:00:00
981,2015-06-30 17:00:00
1495,2015-06-30 18:00:00
1245,2015-06-30 19:00:00
871,2015-06-30 20:00:00
506,2015-06-30 21:00:00
383,2015-06-30 22:00:00
356,2015-06-30 23:00:00
183,2015-07-01 00:00:00
67,2015-07-01 01:00:00
7,2015-07-01 06:00:00
568,2015-07-01 07:00:00
2005,2015-07-01 08:00:00
1057,2015-07-01 09:00:00
462,2015-07-01 10:00:00
395,2015-07-01 11:00:00
564,2015-07-01 12:00:00
644,2015-07-01 13:00:00
569,2015-07-01 14:00:00
440,2015-07-01 15:00:00
496,2015-07-01 16:00:00
932,2015-07-01 17:00:00
1406,2015-07-01 18:00:00
1282,2015-07-01 19:00:00
891,2015-07-01 20:00:00
512,2015-07-01 21:00:00
393,2015-07-01 22:00:00
341,2015-07-01 23:00:00
220,2015-07-02 00:00:00
59,2015-07-02 01:00:00
3,2015-07-02 06:00:00
565,2015-07-02 07:00:00
1962,2015-07-02 08:00:00
1167,2015-07-02 09:00:00
458,2015-07-02 10:00:00
381,2015-07-02 11:00:00
556,2015-07-02 12:00:00
668,2015-07-02 13:00:00
584,2015-07-02 14:00:00
445,2015-07-02 15:00:00
472,2015-07-02 16:00:00
880,2015-07-02 17:00:00
1423,2015-07-02 18:00:00
1204,2015-07-02 19:00:00
799,2015-07-02 20:00:00
550,2015-07-02 21:00:00
507,2015-07-02 22:00:00
269,2015-07-02 23:00:00
186,2015-07-03 00:00:00
99,2015-07-03 01:00:00
3,2015-07-03 06:00:00
536,2015-07-03 07:00:00
1810,2015-07-03 08:00:00
1042,2015-07-03 09:00:00
457,2015-07-03 10:00:00
409,2015-07-03 11:00:00
484,2015-07-03 12:00:00
619,2015-07-03 13:00:00
535,2015-07-03 14:00:00
423,2015-07-03 15:00:00
551,2015-07-03 16:00:00
842,2015-07-03 17:00:00
1135,2015-07-03 18:00:00
847,2015-07-03 19:00:00
558,2015-07-03 20:00:00
352,2015-07-03 21:00:00
343,2015-07-03 22:00:00
181,2015-07-03 23:00:00
126,2015-07-04 00:00:00
107,2015-07-04 01:00:00
70,2015-07-04 02:00:00
7,2015-07-04 03:00:00
8,2015-07-04 04:00:00
9,2015-07-04 05:00:00
20,2015-07-04 06:00:00
71,2015-07-04 07:00:00
193,2015-07-04 08:00:00
377,2015-07-04 09:00:00
452,2015-07-04 10:00:00
456,2015-07-04 11:00:00
437,2015-07-04 12:00:00
339,2015-07-04 13:00:00
282,2015-07-04 14:00:00
324,2015-07-04 15:00:00
338,2015-07-04 16:00:00
367,2015-07-04 17:00:00
395,2015-07-04 18:00:00
449,2015-07-04 19:00:00
387,2015-07-04 20:00:00
325,2015-07-04 21:00:00
268,2015-07-04 22:00:00
225,2015-07-04 23:00:00
225,2015-07-05 00:00:00
145,2015-07-05 01:00:00
70,2015-07-05 02:00:00
30,2015-07-05 03:00:00
6,2015-07-05 04:00:00
4,2015-07-05 05:00:00
14,2015-07-05 06:00:00
37,2015-07-05 07:00:00
96,2015-07-05 08:00:00
186,2015-07-05 09:00:00
263,2015-07-05 10:00:00
274,2015-07-05 11:00:00
277,2015-07-05 12:00:00
222,2015-07-05 13:00:00
206,2015-07-05 14:00:00
199,2015-07-05 15:00:00
257,2015-07-05 16:00:00
293,2015-07-05 17:00:00
346,2015-07-05 18:00:00
435,2015-07-05 19:00:00
365,2015-07-05 20:00:00
290,2015-07-05 21:00:00
250,2015-07-05 22:00:00
192,2015-07-05 23:00:00
106,2015-07-06 00:00:00
44,2015-07-06 01:00:00
1,2015-07-06 06:00:00
484,2015-07-06 07:00:00
1714,2015-07-06 08:00:00
923,2015-07-06 09:00:00
367,2015-07-06 10:00:00
290,2015-07-06 11:00:00
345,2015-07-06 12:00:00
503,2015-07-06 13:00:00
403,2015-07-06 14:00:00
339,2015-07-06 15:00:00
372,2015-07-06 16:00:00
784,2015-07-06 17:00:00
1350,2015-07-06 18:00:00
1075,2015-07-06 19:00:00
646,2015-07-06 20:00:00
371,2015-07-06 21:00:00
253,2015-07-06 22:00:00
223,2015-07-06 23:00:00
114,2015-07-07 00:00:00
52,2015-07-07 01:00:00
1,2015-07-07 06:00:00
529,2015-07-07 07:00:00
1816,2015-07-07 08:00:00
978,2015-07-07 09:00:00
380,2015-07-07 10:00:00
354,2015-07-07 11:00:00
425,2015-07-07 12:00:00
561,2015-07-07 13:00:00
435,2015-07-07 14:00:00
351,2015-07-07 15:00:00
386,2015-07-07 16:00:00
789,2015-07-07 17:00:00
1227,2015-07-07 18:00:00
1132,2015-07-07 19:00:00
776,2015-07-07 20:00:00
435,2015-07-07 21:00:00
333,2015-07-07 22:00:00
262,2015-07-07 23:00:00
150,2015-07-08 00:00:00
60,2015-07-08 01:00:00
477,2015-07-08 07:00:00
1913,2015-07-08 08:00:00
1077,2015-07-08 09:00:00
398,2015-07-08 10:00:00
358,2015-07-08 11:00:00
474,2015-07-08 12:00:00
597,2015-07-08 13:00:00
463,2015-07-08 14:00:00
395,2015-07-08 15:00:00
447,2015-07-08 16:00:00
806,2015-07-08 17:00:00
1314,2015-07-08 18:00:00
1123,2015-07-08 19:00:00
826,2015-07-08 20:00:00
495,2015-07-08 21:00:00
367,2015-07-08 22:00:00
325,2015-07-08 23:00:00
198,2015-07-09 00:00:00
61,2015-07-09 01:00:00
4,2015-07-09 06:00:00
554,2015-07-09 07:00:00
1832,2015-07-09 08:00:00
1081,2015-07-09 09:00:00
451,2015-07-09 10:00:00
357,2015-07-09 11:00:00
511,2015-07-09 12:00:00
658,2015-07-09 13:00:00
546,2015-07-09 14:00:00
409,2015-07-09 15:00:00
499,2015-07-09 16:00:00
884,2015-07-09 17:00:00
1378,2015-07-09 18:00:00
1208,2015-07-09 19:00:00
873,2015-07-09 20:00:00
534,2015-07-09 21:00:00
411,2015-07-09 22:00:00
264,2015-07-09 23:00:00
147,2015-07-10 00:00:00
54,2015-07-10 01:00:00
5,2015-07-10 06:00:00
435,2015-07-10 07:00:00
1400,2015-07-10 08:00:00
786,2015-07-10 09:00:00
329,2015-07-10 10:00:00
356,2015-07-10 11:00:00
524,2015-07-10 12:00:00
697,2015-07-10 13:00:00
526,2015-07-10 14:00:00
449,2015-07-10 15:00:00
603,2015-07-10 16:00:00
924,2015-07-10 17:00:00
1140,2015-07-10 18:00:00
880,2015-07-10 19:00:00
570,2015-07-10 20:00:00
370,2015-07-10 21:00:00
340,2015-07-10 22:00:00
311,2015-07-10 23:00:00
240,2015-07-11 00:00:00
104,2015-07-11 01:00:00
66,2015-07-11 02:00:00
28,2015-07-11 03:00:00
16,2015-07-11 04:00:00
3,2015-07-11 05:00:00
10,2015-07-11 06:00:00
80,2015-07-11 07:00:00
158,2015-07-11 08:00:00
301,2015-07-11 09:00:00
328,2015-07-11 10:00:00
404,2015-07-11 11:00:00
430,2015-07-11 12:00:00
310,2015-07-11 13:00:00
314,2015-07-11 14:00:00
334,2015-07-11 15:00:00
379,2015-07-11 16:00:00
418,2015-07-11 17:00:00
470,2015-07-11 18:00:00
413,2015-07-11 19:00:00
382,2015-07-11 20:00:00
264,2015-07-11 21:00:00
263,2015-07-11 22:00:00
244,2015-07-11 23:00:00
198,2015-07-12 00:00:00
134,2015-07-12 01:00:00
44,2015-07-12 02:00:00
24,2015-07-12 03:00:00
15,2015-07-12 04:00:00
10,2015-07-12 05:00:00
9,2015-07-12 06:00:00
47,2015-07-12 07:00:00
84,2015-07-12 08:00:00
154,2015-07-12 09:00:00
249,2015-07-12 10:00:00
316,2015-07-12 11:00:00
305,2015-07-12 12:00:00
227,2015-07-12 13:00:00
234,2015-07-12 14:00:00
273,2015-07-12 15:00:00
303,2015-07-12 16:00:00
348,2015-07-12 17:00:00
426,2015-07-12 18:00:00
463,2015-07-12 19:00:00
380,2015-07-12 20:00:00
265,2015-07-12 21:00:00
255,2015-07-12 22:00:00
180,2015-07-12 23:00:00
108,2015-07-13 00:00:00
41,2015-07-13 01:00:00
485,2015-07-13 07:00:00
1721,2015-07-13 08:00:00
966,2015-07-13 09:00:00
369,2015-07-13 10:00:00
343,2015-07-13 11:00:00
450,2015-07-13 12:00:00
594,2015-07-13 13:00:00
490,2015-07-13 14:00:00
394,2015-07-13 15:00:00
458,2015-07-13 16:00:00
798,2015-07-13 17:00:00
1392,2015-07-13 18:00:00
1154,2015-07-13 19:00:00
766,2015-07-13 20:00:00
441,2015-07-13 21:00:00
297,2015-07-13 22:00:00
251,2015-07-13 23:00:00
138,2015-07-14 00:00:00
55,2015-07-14 01:00:00
1,2015-07-14 02:00:00
4,2015-07-14 06:00:00
547,2015-07-14 07:00:00
1987,2015-07-14 08:00:00
1033,2015-07-14 09:00:00
432,2015-07-14 10:00:00
356,2015-07-14 11:00:00
486,2015-07-14 12:00:00
578,2015-07-14 13:00:00
483,2015-07-14 14:00:00
406,2015-07-14 15:00:00
397,2015-07-14 16:00:00
879,2015-07-14 17:00:00
1387,2015-07-14 18:00:00
1225,2015-07-14 19:00:00
765,2015-07-14 20:00:00
